Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
1,274800.358,7461715.128,3471,3359,3707,4155,4599,4163,4386,5083,2519,2721,3091,3341,3612,3623,3707,4326,3339,3530,3902,4143,4451,4240,4406,5241
1,275016.738,7461744.158,3862,4017,4358,4825,5314,5106,5216,5838,2806,3223,3541,3867,4280,4314,4403,5150,3842,4202,4720,5019,5179,5087,5221,5467
1,274875.5271,7461750.394,3766,3807,4274,4621,5135,4903,4960,5584,2701,3019,3345,3761,4095,4044,4213,4983,3443,4220,4496,4713,4882,4825,4971,5480
1,274591.958,7462027.948,3284,3357,3687,4151,4637,4235,4373,4901,2562,2959,3316,3676,4011,4033,4039,4680,4792,4754,5032,5318,5478,5338,5394,5657
1,274640.0614,7461927.058,3095,3301,3798,4228,4775,4485,4814,5428,2137,2575,2911,3318,3786,3712,3930,4697,3243,3872,4310,4726,5060,4971,5157,5631
1,274570.0074,7461652.434,3080,3260,3716,4006,4473,4317,4522,5223,2061,2338,2681,2961,3430,3335,3677,4321,3068,3458,3816,4167,4484,4368,4614,4939
1,274625.571,7462018.852,2868,2863,3251,3726,4269,3918,3913,4568,2351,2683,3022,3416,3653,3720,3769,4304,4359,4519,4852,5033,5349,5361,5385,5618
1,274491.3895,7462037.306,1912,1934,2235,2549,2913,2718,3041,3670,2949,3104,3405,3549,3758,3736,3751,4465,3648,3901,4204,4236,4378,4288,4421,4749
1,274494.5601,7462132.42,1470,1657,1945,2325,2619,2379,2735,3158,1255,1504,1800,2067,2359,2321,2583,3185,2506,2865,3084,3144,3371,3318,3327,3747
1,275112.1423,7461640.348,2729,2778,3032,3394,3589,3432,3656,4380,2178,2504,2649,2924,3164,3292,3327,4039,3800,3715,4196,4392,4564,4325,4513,5124
1,274988.9212,7461942.268,3070,3421,3634,4045,4342,4358,4254,5191,2301,2615,2910,3222,3587,3515,3704,4378,3132,3706,4041,4290,4362,4374,4389,4921
1,274631.1361,7462089.717,3561,3757,4063,4533,5214,4714,4816,5426,2806,3156,3598,3851,4326,4297,4494,5048,5262,5524,5731,5977,6085,5920,6121,6452
1,274457.2035,7462135.375,3430,3525,3856,4346,4896,4399,4544,5044,2370,2649,3026,3235,3601,3724,3832,4404,4276,4552,4848,5000,5112,5064,5061,5014
1,274433.5541,7461999.974,3147,3143,3542,3985,4550,4055,4159,4688,2170,2564,2888,3184,3564,3581,3682,4237,3141,3487,4040,4325,4536,4465,4608,4801
1,274772.8128,7462074.249,3510,3559,3828,4236,4778,4498,4589,5288,2508,2855,3129,3391,3864,3719,3844,4628,3245,3764,4179,4393,4508,4512,4609,5075
1,274657.5719,7461661.979,328,386,482,553,635,637,728,1075,480,514,604,716,830,802,994,1529,273,391,511,554,619,684,839,1528
1,274839.3296,7461621.124,2555,2453,2790,3061,3445,3139,3278,3559,1996,2286,2495,2742,3096,3023,3225,3648,3725,3781,3937,4427,4568,4346,4491,4910
1,274436.2142,7462087.065,3383,3490,3860,4378,5030,4570,4585,5096,2594,2814,3189,3449,3837,3825,4004,4563,3359,3917,4239,4568,4760,4665,4885,5076
1,274640.3387,7461675.726,483,413,535,645,751,775,876,1503,410,583,649,778,890,932,1098,1604,374,513,676,731,757,769,881,1728
1,274647.39,7461915.025,2548,2680,3133,3619,4064,3833,4005,4747,1974,2287,2667,2976,3345,3421,3485,4177,3142,3351,3872,4379,4665,4445,4702,5381
1,274554.8692,7462033.936,2850,3041,3389,3816,4289,3823,4005,4353,2363,2694,3035,3454,3792,3683,3800,4281,4208,4378,4588,4717,5163,5056,5169,5448
1,274590.6878,7461943.623,3174,3363,3810,4426,4935,4581,4833,5294,2268,2649,3000,3436,3851,3774,3967,4776,3318,4011,4376,4667,4948,5094,4973,5393
1,274828.2558,7462044.252,3030,3048,3483,3882,4324,3970,4177,4845,2317,2626,2910,3238,3560,3591,3652,4396,3724,4054,4438,4634,4898,4816,4742,5099
1,275104.5914,7461690.747,3699,3656,4173,4520,4986,4589,4859,5417,2750,2920,3296,3558,3924,3932,4062,4763,4061,4343,4716,4921,5164,5209,5196,5478
1,274857.5218,7461722.027,3825,3834,4186,4634,5146,4788,5127,5694,2776,3047,3516,3778,4155,4224,4280,5014,3846,4174,4466,4673,5032,4891,5133,5610
1,274916.4482,7461710.642,1986,2081,2375,2763,3287,3046,3287,4288,1466,1656,1901,2238,2638,2640,2955,3971,2023,2532,2723,2804,2966,3118,3359,4642
1,274547.7179,7461952.556,3008,3140,3719,4004,4522,4187,4472,4786,2144,2483,2866,3186,3541,3450,3722,4287,2795,3429,3862,4132,4493,4321,4710,4943
1,274449.5263,7462088.424,3384,3705,4165,4630,5187,4716,4939,5268,2700,2904,3353,3613,4070,3955,4092,4496,3524,4054,4463,4763,4922,4876,4884,5085
1,274746.4001,7461659.345,3099,3063,3410,3673,4039,3609,3940,4248,2304,2589,2802,2962,3324,3263,3338,3868,3243,3750,4016,4395,4581,4403,4736,4802
1,274582.0297,7461662.9,3108,3423,3790,4163,4664,4302,4673,5310,2184,2476,2852,3065,3408,3429,3578,4537,3465,3945,4281,4565,4701,4681,4850,5257
1,275015.5812,7461688.623,3681,3763,4156,4556,5076,4780,4959,5555,2640,3016,3335,3697,4067,3984,4179,4929,3571,4048,4513,4730,5002,4889,4952,5460
1,274444.4889,7462061.579,3296,3529,3909,4378,4944,4485,4662,5158,2484,2846,3217,3554,3962,3834,3972,4666,3559,4034,4477,4682,5063,4950,5019,5208
1,274492.2002,7462021.274,2021,2060,2254,2572,2988,2765,3064,3854,2835,2990,3243,3441,3820,3618,3799,4249,3514,3797,4043,4224,4407,4379,4468,4505
1,274833.922,7461688.609,3472,3630,3995,4377,4951,4528,4747,5463,2561,2929,3190,3409,3841,3691,3956,4818,3899,4365,4615,4858,4996,4723,5206,5614
1,275043.7426,7461809.71,3210,3195,3504,3984,4316,4069,4350,4814,2417,2837,3087,3416,3781,3693,3983,4350,3379,3536,4040,4300,4627,4421,4583,5122
1,274819.882,7462029.225,3477,3499,3800,4138,4620,4184,4448,5064,2397,2566,2918,3063,3538,3412,3735,4260,3391,3604,3973,4215,4347,4302,4518,5178
1,274744.5071,7462127.885,2838,2860,3038,3464,3681,3508,3595,4422,2081,2341,2541,2783,3055,2937,3182,3976,3207,3707,3900,4184,4061,4062,4060,4960
1,274636.293,7462106.301,3597,3812,4281,4661,5243,4789,4872,5162,2682,3141,3448,3663,4304,4102,4399,4776,4413,4995,5281,5446,5556,5538,5460,6041
1,274883.0434,7461739.843,3807,3914,4379,4742,5236,4837,5130,5856,2828,3080,3430,3797,4221,4187,4388,5085,3740,4279,4651,4811,5210,5111,5153,5649
1,274471.5115,7462033.264,1757,1890,2153,2446,2885,2633,2837,3563,2756,2955,3091,3337,3722,3433,3686,4311,3563,3762,4063,4304,4412,4370,4350,4651
1,275000.8867,7461902.894,3382,3573,3959,4413,4940,4607,4671,5213,2458,2760,3079,3388,3827,3712,3954,4636,3136,3708,4080,4217,4386,4361,4554,4880
1,275068.8747,7461772.144,3684,4030,4442,4781,5204,5048,4939,5706,2643,3116,3418,3669,4076,4026,4213,5039,3324,4009,4345,4486,4834,4846,4881,5646
1,274489.8701,7462090.189,1812,1973,2316,2736,3208,2781,2961,3572,1541,1775,2074,2330,2567,2561,2819,3471,2729,3072,3356,3422,3675,3651,3623,3789
1,274899.412,7461658.71,3516,3439,3891,4164,4917,4491,4816,5297,2525,2693,3089,3318,3734,3787,3856,4769,4312,4637,4938,5126,5387,5233,5391,5752
1,275018.348,7461853.026,2325,2143,2457,2849,3342,2966,3410,4227,2095,2273,2631,2947,3281,3261,3471,4168,2640,2758,3195,3641,3922,3451,4005,4194
1,275054.5745,7461834.297,3221,3327,3689,4151,4610,4222,4515,5073,2310,2587,2837,3213,3626,3473,3633,4629,2578,3028,3487,3719,4054,3925,4135,4942
1,275064.9396,7461923.582,2654,2644,2985,3263,3799,3547,3822,4697,1816,2089,2396,2678,3154,3045,3399,4122,1864,2487,2777,2906,2979,3104,3237,4029
1,274616.6353,7462063.947,2728,2947,3420,3810,4229,3899,4127,4423,2508,2926,3259,3488,3996,3968,4112,4650,4841,5217,5611,5762,5919,5842,5803,6240
1,274854.3603,7461659.197,3601,3578,4023,4499,5024,4587,4986,5234,2614,2913,3272,3526,3935,3997,4106,4805,4455,4822,5105,5308,5652,5429,5564,5924
1,274598.0863,7462105.724,3375,3604,3907,4391,4870,4308,4532,5101,2623,2925,3313,3689,3967,3837,4026,4629,4339,4737,5023,5121,5314,5370,5314,5756
1,274473.5603,7462063.5,1817,1873,2116,2426,2739,2662,2927,3461,2704,2795,3037,3267,3492,3308,3545,4251,3199,3647,3897,3993,4263,4126,4213,4378
1,274566.7685,7461636.988,3099,3168,3461,3806,4331,3911,4167,4700,2069,2564,2705,2854,3239,3316,3267,4123,3064,3294,3797,4024,4352,4204,4380,5164
1,274480.6475,7461990.782,1859,1784,1930,2102,2520,2263,2510,3182,2642,2833,3006,3316,3510,3492,3484,3922,3278,3431,3798,4039,4162,3986,4242,4516
1,274733.3939,7462116.503,2984,3017,3308,3694,4054,3645,3735,4373,2208,2530,2865,2981,3224,3118,3295,3989,3533,4096,4358,4530,4663,4602,4743,5105
1,275077.2064,7461731.925,2999,2711,3109,3517,4037,3684,4004,4494,2082,2167,2459,2651,3037,2950,3056,3839,3083,3417,3494,3555,3698,3810,3896,4564
1,275044.466,7461961.616,3349,3507,3915,4215,4632,4403,4531,5073,2342,2743,3045,3236,3787,3513,3727,4569,3065,3809,4017,4232,4282,4344,4392,4928
1,274911.0429,7461722.877,3317,3234,3685,3908,4567,4214,4677,5223,2394,2779,3097,3393,3762,3748,3891,4668,3453,3598,4048,4236,4561,4282,4650,4965
1,274588.8776,7461649.965,3495,3449,3887,4237,4773,4418,4689,5263,2354,2682,2947,3218,3708,3622,3826,4619,3529,4048,4403,4625,4977,4800,4978,5509
1,275087.0311,7461661.411,2668,2745,3117,3593,3871,3504,3827,4353,2187,2638,2955,3144,3464,3482,3742,4427,3886,4116,4399,4626,4856,4739,4780,5626
1,275083.149,7461712.766,3926,3750,4340,4605,5148,5041,5088,5734,2754,3127,3443,3693,4073,4075,4235,4965,4204,4720,4989,5136,5466,5423,5345,5542
1,274440.8865,7462139.36,3400,3474,3848,4159,4591,4196,4448,4863,2358,2658,2927,3230,3558,3557,3654,4328,4162,4454,4772,4836,4992,4890,4999,5132
1,274627.3514,7461987.866,3415,3350,3718,4169,4466,4251,4583,4850,2460,2825,3112,3330,3836,3791,4043,4575,3441,3880,4252,4508,4743,4614,4890,5205
1,274596.0391,7462018.095,2346,2567,2956,3277,3797,3494,3543,3964,2151,2482,2805,3186,3493,3457,3625,4141,4147,4292,4628,4791,4886,4865,4836,5237
1,274426.6716,7462021.569,3208,3325,3817,4182,4666,4390,4593,4847,2253,2617,2989,3238,3748,3714,3743,4248,3150,3514,3911,4232,4534,4500,4612,4946
1,275092.3617,7461765.647,3992,4116,4476,4905,5556,5116,5332,5894,2918,3188,3619,3868,4425,4421,4527,5300,3857,4422,4734,4981,5276,5224,5259,5817
1,274467.1054,7462053.823,2129,2208,2466,2643,3109,2885,2998,3532,2244,2468,2757,2989,3291,3157,3364,4102,3165,3504,3772,3882,4011,4041,3956,4285
1,274564.3965,7461926.351,2969,3085,3311,3749,4247,3859,4198,4653,2164,2553,2831,3180,3487,3554,3717,4236,3337,3568,3997,4535,4769,4694,4971,5230
1,274772.0394,7462105.351,3254,3371,3660,3983,4513,4116,4342,4945,2435,2750,3085,3251,3631,3612,3889,4625,4299,4575,4819,5070,5305,5087,5124,5572
1,274955.4761,7461918.121,2638,2578,2995,3294,3785,3493,3567,3985,2053,2376,2701,2962,3269,3224,3442,3889,2893,3124,3506,3834,4096,3914,4189,4543
1,274498.9368,7462121.549,1602,1610,1983,2387,2676,2363,2625,3231,1280,1465,1737,1990,2294,2219,2462,3123,2624,2856,3105,3233,3482,3379,3393,3713
1,275065.0282,7461720.794,3032,2956,3400,3694,4300,3747,4002,4162,2288,2424,2668,2829,3265,3016,3297,3782,2933,3382,3614,3778,4002,3991,3968,4178
1,274582.7174,7461927.219,3239,3271,3776,4148,4602,4355,4532,5155,2293,2651,3078,3348,3669,3884,3906,4681,3540,3784,4467,4768,5197,4879,5274,5393
1,274802.1984,7461965.247,2508,2544,2878,3196,3559,3482,3645,3908,1766,2169,2511,2791,3177,3058,3342,3867,3028,3168,3676,3998,4243,4187,4233,4524
1,274482.2133,7462053.79,1840,1874,2185,2530,2868,2633,2927,3452,2887,3125,3276,3430,3797,3660,3802,4324,3557,3802,4071,4252,4404,4340,4356,4646
1,274502.067,7462058.059,2037,2177,2541,2840,3158,2913,3243,3742,2752,2958,3116,3357,3634,3532,3639,4354,3294,3610,3909,4062,4203,3961,3985,4124
1,274899.058,7461716.19,2709,2707,3105,3583,4095,3580,4176,4845,2397,2503,2860,3147,3583,3477,3702,4478,3126,3606,3955,4011,4369,4294,4352,5191
1,275059.3107,7461944.529,3084,2929,3323,3557,4094,3615,4005,4709,2259,2322,2648,2870,3370,3238,3532,4233,2079,2767,3110,3229,3329,3382,3399,3994
1,275091.4232,7461818.997,1521,1387,1662,2111,2520,2429,2797,3744,1393,1599,1961,2190,2583,2751,2893,3638,1858,2126,2458,2629,2806,2687,3067,3808
1,274583.8881,7462039.489,3302,3569,3922,4273,4832,4432,4771,5195,2703,3001,3372,3738,4270,4089,4404,4975,4641,4923,5239,5495,5458,5429,5548,5959
1,275122.8859,7461720.52,3263,3313,3679,4091,4521,4301,4548,5429,2487,2672,3019,3225,3845,3752,3864,4838,3094,3613,3927,4131,4250,4154,4315,5144
1,274600.9136,7462042.931,3424,3547,3947,4496,4981,4585,4853,5111,2831,3128,3429,3722,4260,4078,4428,4884,4645,5035,5258,5288,5600,5476,5727,6114
1,274477.0623,7462105.87,1827,1999,2288,2659,3019,2747,3009,3527,1517,1704,2007,2216,2594,2536,2766,3474,2682,2940,3194,3346,3531,3563,3513,3880
1,274858.1312,7461744.3,3763,3905,4318,4789,5175,4946,5029,5816,2803,3104,3401,3672,4119,4014,4145,5108,3620,4220,4516,4751,4773,4924,4863,5533
1,274780.6949,7462092.027,2333,2449,2853,3245,3633,3304,3524,3937,2037,2290,2576,2911,3153,3149,3184,3937,3668,3960,4266,4419,4739,4689,4635,5144
1,274454.432,7462111.296,3118,3499,3984,4448,5066,4630,4809,5257,2325,2665,3044,3387,3759,3814,4022,4642,3339,3820,4054,4181,4450,4398,4419,4711
1,274973.3311,7461935.334,3296,3353,3714,3934,4598,4156,4254,5051,2425,2733,3024,3126,3607,3510,3661,4363,3304,3702,4118,4377,4389,4532,4547,5064
1,274633.2313,7462076.571,3533,3747,4192,4668,5171,4829,4963,5459,2786,3274,3634,3996,4432,4426,4618,5089,5158,5467,5755,5863,6249,6019,6321,6350
1,275069.6623,7461891.332,3342,3426,3823,4204,4844,4405,4760,5420,2491,2735,3031,3210,3819,3673,3982,4757,2625,3289,3637,3774,4078,3852,4276,4880
1,275011.7874,7461704.18,3145,3175,3714,4029,4711,4236,4465,5381,2175,2483,2721,3097,3483,3483,3745,4701,2307,2829,3281,3544,3808,3938,4072,4853
1,274752.2209,7461989.038,2695,2767,3234,3670,4064,3716,4030,4570,1992,2173,2580,2708,3130,3025,3292,3938,2677,2871,3374,3778,3922,3702,4064,4914
1,274611.5493,7462113.524,3231,3454,3776,4292,4753,4374,4376,4862,2686,2879,3327,3606,4015,3842,4144,4510,4507,4862,5116,5246,5510,5580,5515,5893
1,274755.3053,7462076.744,3509,3732,4011,4326,4822,4527,4648,5453,2593,2879,3133,3496,3834,3821,3916,4676,3500,3978,4159,4389,4748,4399,4977,5236
1,274601.5923,7461946.233,3095,3367,3832,4230,4782,4511,4609,5194,2285,2711,2919,3430,3952,3834,3924,4675,3136,3805,4280,4468,4812,4770,4906,5367
1,275057.9393,7461965.683,2471,2497,2875,3062,3566,3251,3419,4332,1826,2053,2274,2434,2906,2795,3101,3995,1549,2263,2436,2502,2551,2738,2672,3743
1,275075.0758,7461666.879,3591,3814,3942,4413,4867,4870,4768,5259,2582,3068,3366,3684,3977,4210,4119,4991,4510,4779,5076,5282,5640,5408,5682,6118
1,275109.4168,7461749.871,3097,2838,3370,3775,4210,3823,4253,4861,2419,2651,3018,3282,3744,3582,3836,4641,2833,3522,3654,4033,4144,3968,3989,4630
1,274478.672,7462022.974,1597,1706,1992,2370,2690,2470,2695,3384,2923,3047,3234,3494,3792,3609,3736,4442,3591,3807,4197,4315,4482,4417,4390,4529
1,275011.2876,7461899.394,3000,3172,3389,3791,4246,3941,4210,4858,2235,2511,2794,3030,3520,3278,3516,4403,2153,3000,3329,3425,3467,3449,3644,4171
1,274704.926,7461651.163,319,232,379,432,524,454,593,1049,449,509,587,660,755,723,939,1585,220,281,415,473,511,486,647,1413
1,274741.0779,7462099.994,2824,2799,3162,3525,3903,3504,3762,4105,2261,2475,2787,3034,3347,3313,3455,4230,3991,4062,4325,4441,4888,4642,4840,5372
1,275055.6763,7461817.093,3486,3728,3969,4231,4760,4600,4663,5576,2543,2895,3234,3485,3971,3905,4049,4842,3489,3823,4305,4550,4971,4607,4944,5478
1,274822.4335,7462072.756,3226,3365,3552,3884,4387,4147,4371,4854,2186,2599,2882,3052,3473,3486,3591,4334,3336,3807,4078,4329,4397,4154,4508,5115
1,274576.0757,7462141.275,2967,3295,3551,4060,4442,4002,4103,4668,2451,2717,3123,3310,3834,3677,3880,4500,3966,4499,4817,4899,5140,5152,5132,5435
1,274731.9645,7462076.761,3416,3480,3714,4007,4556,4224,4373,4786,2498,2697,3024,3384,3629,3674,3726,4339,3708,4230,4479,4561,4928,4906,4975,5358
1,274590.4984,7462066.654,2797,3008,3544,3845,4367,4024,4215,4661,2462,2841,3217,3584,4028,3880,4127,4696,4955,5273,5535,5733,5797,5843,5847,6207
1,274825.701,7461697.195,2568,2519,2952,3280,3725,3387,3905,4491,1747,1845,2177,2423,2776,2769,2998,3982,2405,2769,2901,3002,3225,3289,3522,4699
1,274968.091,7461922.527,2446,2413,2798,3157,3559,3252,3486,3893,2089,2344,2640,2856,3245,3207,3445,3902,2974,3183,3574,3953,4074,3939,4005,4585
1,275035.7852,7461698.487,3637,3744,4274,4653,5135,4956,5028,5709,2751,3050,3418,3689,4182,4171,4486,5119,3557,4191,4606,4802,5005,5158,5043,5437
1,274982.6862,7461859.224,3178,3306,3550,3959,4524,4222,4347,5160,2219,2511,2872,3191,3602,3463,3675,4690,3063,3192,3615,3969,4080,3925,4190,4741
1,274760.4827,7461963.523,1863,1937,2223,2550,2874,2663,2931,3343,1585,1957,2170,2505,2720,2787,2834,3713,2685,2838,3309,3554,3974,3778,4048,4448
1,274637.7938,7462056.701,2378,2498,2741,3153,3551,3309,3480,3963,2060,2305,2528,2921,3344,3246,3424,4092,4234,4608,4900,4914,5268,5242,5458,5716
1,274636.4144,7462041.361,3299,3414,3864,4309,4871,4608,4459,4983,2644,2985,3239,3655,4236,3991,4147,4863,4551,4856,5090,5479,5441,5426,5530,5973
1,274579.9883,7462124.225,3147,3359,3799,4255,4740,4253,4423,4775,2398,2758,3152,3488,3868,3768,4050,4521,4307,4656,4994,5212,5323,5282,5235,5653
1,274782.5467,7461672.382,367,369,473,551,696,606,725,1115,593,603,735,845,989,922,1170,1533,380,435,519,578,644,709,872,1653
1,274836.6742,7461737.761,3774,3854,4204,4857,5339,4891,5286,5900,2774,3148,3453,3791,4130,4169,4476,5357,3840,4283,4686,4816,5139,5092,5204,5508
1,274804.0852,7461726.29,3519,3738,4161,4376,4873,4647,4752,5426,2629,2895,3210,3454,3868,3751,3856,4835,3551,3966,4279,4566,4835,4652,4899,5440
1,274727.9628,7461976.841,2668,2657,2980,3402,3644,3491,3706,4155,2020,2274,2518,2810,3162,3163,3271,3729,2764,3175,3466,3918,4034,3931,4107,4755
1,274842.5984,7461631.239,3581,3605,3827,4234,4581,4471,4444,5064,2444,2955,3124,3321,3742,3759,3870,4419,4460,4481,4954,5062,5453,5231,5260,5625
1,274469.4447,7462006.822,1723,1739,2044,2275,2573,2394,2781,3442,2788,2879,3091,3396,3724,3550,3618,4299,3427,3691,4054,4172,4318,4256,4442,4621
1,274916.9328,7461732.07,3391,3343,3559,4259,4603,4227,4769,5405,2552,2690,3101,3451,3903,3812,4157,4901,2875,3336,3755,3984,4228,4093,4236,4803
1,274582.2837,7462074.687,3395,3590,3900,4326,4881,4472,4580,5090,2651,3096,3439,3698,4214,4145,4448,5025,5261,5459,5662,6084,6054,5956,6201,6260
1,274474.6889,7462047.042,1617,1719,1964,2239,2617,2403,2748,3529,2828,3005,3140,3382,3621,3518,3635,4271,3484,3769,3971,4144,4353,4372,4452,4600
1,274839.736,7461752.36,3568,3809,4176,4544,4916,4758,4963,5681,2654,2892,3179,3487,3843,3833,4001,4972,3293,4024,4267,4391,4481,4630,4619,5320
1,274809.9858,7462013.463,3602,3523,3802,4168,4725,4275,4477,5159,2540,2762,3035,3315,3640,3682,3691,4541,3747,4025,4317,4533,4919,4746,5109,5307
1,275001.347,7461931.267,2089,1995,2362,2764,3232,2765,3252,3663,1961,1996,2336,2553,2986,2820,3106,3740,2080,2601,2913,3144,3539,3327,3502,4035
1,275011.086,7461651.626,3482,3379,3879,4194,4681,4313,4479,4607,2594,2907,3162,3402,3767,3862,3890,4394,3909,4394,4634,4837,5308,5106,5288,5784
1,274802.175,7461748.042,3603,3536,3879,4239,4760,4355,4565,5286,2532,2816,3008,3356,3609,3509,3881,4508,3128,3620,3981,4045,4339,4180,4324,5318
1,274434.0918,7462131.803,3410,3373,3649,4117,4719,4111,4204,4744,2350,2623,2904,3182,3507,3459,3587,4120,4007,4274,4525,4705,4780,4724,4809,4963
1,274990.1578,7461927.273,2330,2271,2762,3151,3597,3185,3492,3799,1983,2183,2549,2830,3169,3059,3249,3936,2714,3093,3527,3771,4119,3988,4271,4631
1,274669.8214,7462048.435,3011,2830,3176,3675,4155,3720,4162,4630,2140,2305,2606,2931,3362,3252,3411,4104,3593,3913,4170,4312,4664,4540,4641,5031
1,274766.8517,7462026.019,3553,3589,3988,4320,4861,4511,4800,5257,2596,2848,3188,3420,3921,3796,3969,4824,3532,4010,4366,4649,4869,4723,4805,5387
1,274802.3163,7462006.889,3084,3233,3534,3888,4288,3925,4267,4616,2363,2591,2907,3176,3542,3482,3666,4188,3687,3726,4071,4411,4698,4441,4623,5006
1,275097.249,7461783.808,3599,3738,4063,4510,5180,4653,4952,5725,2717,2893,3350,3545,4034,3922,4105,4894,2781,3461,3796,4003,4194,4094,4324,5029
1,274655.138,7462012.249,2223,2398,2903,3234,3522,3260,3345,4027,2035,2392,2703,2981,3386,3259,3402,4102,4005,4204,4563,4650,4906,4941,4965,5223
1,275025.0581,7461766.839,3567,3654,3927,4373,4833,4496,4793,5635,2550,2816,3215,3419,4027,3868,4012,4898,2850,3264,3636,3884,3914,3972,4205,4641
1,275107.3671,7461700.814,3198,2979,3375,3812,4248,3873,4220,4687,2092,2351,2630,2921,3263,3173,3506,4155,3690,4037,4183,4203,4434,4538,4556,5264
1,274543.2363,7461934.22,2978,3170,3420,3962,4401,4057,4258,4480,2230,2593,2872,3174,3534,3581,3662,4191,3116,3549,4004,4371,4776,4584,4895,5309
1,275036.5422,7461916.944,3346,3280,3745,4187,4514,4067,4211,4616,2572,2790,3086,3253,3643,3521,3731,4304,3407,3722,4039,4230,4615,4478,4711,5150
1,274868.462,7461656.619,3528,3458,3890,4265,4833,4332,4809,5203,2515,2791,3088,3330,3743,3686,3916,4659,4329,4632,4928,5002,5285,5190,5358,5786
1,274593.637,7461978.878,1965,2114,2396,2694,2998,2742,2983,3271,1909,2345,2547,2876,3161,3086,3237,3768,2958,3188,3552,3896,4066,4095,4128,4793
1,274662.6775,7461989.169,3322,3240,3481,3986,4556,4068,4421,4976,2355,2700,3018,3323,3753,3709,3925,4508,3366,3471,3982,4307,4466,4232,4551,5030
1,274813.7818,7461997.73,1765,1846,2190,2477,2901,2578,2785,3171,1784,1860,2167,2423,2679,2700,2901,3552,2799,3072,3400,3596,3984,3862,4150,4631
1,274568.109,7462028.729,2983,3074,3513,3812,4250,3834,4074,4442,2445,2823,3163,3442,3755,3821,3971,4464,4462,4595,4787,5152,5126,5164,5205,5493
1,274506.9486,7462093.784,1719,1835,2149,2500,2921,2623,2781,3345,1329,1635,1884,2088,2391,2325,2631,3210,2532,2810,3026,3210,3430,3259,3478,3657
1,275001.876,7461797.341,3465,3573,3843,4237,4681,4446,4553,5070,2554,2910,3258,3515,3916,3884,4013,4609,3496,3823,4250,4486,4768,4663,4799,5067
1,274838.2211,7461712.012,3478,3383,3817,4188,4716,4380,4605,5390,2513,2889,3127,3444,3817,3808,3873,4645,3600,3782,4111,4481,4591,4583,4770,5138
1,274761.3823,7462002.85,1983,2075,2422,2772,3245,2792,3124,3513,1802,2117,2355,2670,2921,3017,3021,3701,3024,3298,3632,3719,4217,4137,4079,4934
1,275103.2089,7461652.539,3092,3040,3467,3842,4234,3838,4049,4810,2139,2296,2553,2827,3144,3120,3237,4075,3129,3230,3755,3896,3982,4062,4116,5232
1,274990.3759,7461798.422,3416,3723,4023,4374,4834,4613,4708,5201,2466,2870,3291,3458,3835,3802,4109,4719,3499,3823,4187,4332,4611,4567,4696,5362
1,275072.479,7461825.688,3546,3503,3995,4442,4931,4559,4821,5314,2576,2881,3232,3535,4094,3979,4269,4753,3403,3935,4400,4653,4830,4741,5073,5333
1,274560.6942,7462049.598,3099,3371,3724,4107,4707,4356,4438,4902,2515,2821,3208,3621,3966,3883,4081,4676,4308,4655,4797,5030,5130,5158,5303,5613
1,274719.2236,7461671.972,469,311,457,545,638,580,787,1230,496,541,616,710,884,804,1012,1597,287,338,450,497,559,585,812,1496
1,274639.753,7462013.699,1963,2159,2495,2831,3238,2895,3126,3695,1906,2189,2458,2882,3152,3098,3206,3851,3648,4008,4335,4509,4558,4621,4653,5066
1,274507.794,7462128.064,1578,1484,1874,2200,2489,2299,2553,3173,1275,1412,1722,1912,2234,2205,2530,3178,2485,2806,3045,3227,3385,3349,3409,3641
1,274851.5224,7461678.968,3826,3942,4214,4801,5412,4815,5185,5739,2776,3074,3380,3625,4057,4013,4217,5014,4513,4947,5308,5343,5641,5446,5346,5876
1,274579.901,7462027.461,3118,3303,3606,4021,4489,4096,4342,4893,2426,2879,3208,3587,3921,3911,4022,4628,4535,4692,4943,5245,5379,5138,5313,5581
1,275052.4657,7461915.992,3471,3584,3796,4313,4786,4354,4551,5179,2607,2845,3210,3409,3930,3798,4001,4560,3588,3823,4311,4572,4744,4555,4630,5083
1,274625.3555,7461949.743,2940,3263,3744,4078,4582,4411,4455,4904,2146,2527,2886,3135,3591,3515,3809,4388,2521,3142,3591,3799,4102,4018,4250,4860
1,274952.9796,7461928.787,2892,3240,3535,3860,4301,4070,3927,4417,2262,2536,2846,3134,3435,3293,3652,4212,3069,3455,3809,4109,4294,4304,4517,4949
1,274656.3423,7461648.731,349,347,476,554,671,614,748,1215,494,480,582,679,786,764,919,1472,280,395,455,512,606,629,764,1539
1,274820.1624,7461710.115,3065,3059,3516,3850,4348,3919,4290,4865,2362,2685,3012,3286,3705,3553,3620,4485,3467,3640,4008,4206,4507,4312,4556,5071
1,274573.2881,7461980.873,1653,1700,1943,2303,2587,2277,2469,2960,1618,1976,2196,2467,2683,2675,2907,3321,2509,2884,3204,3595,3642,3695,3724,4588
1,275070.4772,7461865.017,3572,3578,3920,4516,4924,4457,4834,5605,2589,2916,3273,3534,4009,3933,4269,4935,3358,3849,4266,4466,4737,4609,4873,5180
